id,company_id,name,email,phone,city,customer_type,credit_limit,created_at
5c10403d-89c2-41d5-bc1a-0aa76f6df4da,00000000-0000-0000-0000-000000000001,Anita Mehta,anita.mehta152@email.com,+327609857128,Kolkata,business,47239.93,2021-09-29T10:32:31
b8fc75ba-97d3-4bf7-9c79-944f8adcd248,00000000-0000-0000-0000-000000000001,Divya Patel,divya.patel122@email.com,+203694860228,Kolkata,individual,47632.39,2023-06-01T15:33:16
ee03f8e2-58ce-42b4-9f5b-5a6eba68efff,00000000-0000-0000-0000-000000000001,Rahul Iyer,rahul.iyer127@email.com,+888519962896,Pune,individual,43163.16,2023-01-09T08:46:56
1b1d609f-420b-4b46-ade3-d18ab7032fe4,00000000-0000-0000-0000-000000000001,Omar Reddy,omar.reddy192@email.com,+654919706735,Hyderabad,business,104358.81,2023-02-20T10:23:48
35e39deb-9891-40cb-ab48-332e1877aa7b,00000000-0000-0000-0000-000000000001,Michael Gupta,michael.gupta954@email.com,+684944899549,Pune,individual,5858.2,2023-03-09T12:15:03
c976dd03-e6ae-4cf1-8b4b-15716abcc4a9,00000000-0000-0000-0000-000000000001,Anna Shah,anna.shah97@email.com,+944289233844,Bangalore,business,86605.08,2021-03-22T16:55:38
52d5e8dd-b906-4961-ab0f-83936a4b16ea,00000000-0000-0000-0000-000000000001,Meera Smith,meera.smith783@email.com,+943962958940,Hyderabad,individual,19504.8,2022-07-07T16:28:07
2266beaa-eb1e-47d5-b6bf-318290bb9f06,00000000-0000-0000-0000-000000000001,Anna Brown,anna.brown356@email.com,+31945826486,Delhi,business,4457.88,2021-03-07T08:55:21
f780b69e-b435-450d-adc2-218859dafae0,00000000-0000-0000-0000-000000000001,Karan Reddy,karan.reddy295@email.com,+863084839399,Bangalore,business,103048.47,2021-09-01T11:50:30
e6c5ed19-6fb5-4c0d-8e28-fc73b3ff2dfa,00000000-0000-0000-0000-000000000001,Rohan Smith,rohan.smith109@email.com,+857146318035,Kolkata,individual,5346.73,2021-04-07T18:06:03
a547b4fb-b812-4d30-9c56-629e8f2a9da2,00000000-0000-0000-0000-000000000001,Kavya Das,kavya.das829@email.com,+142067970820,Chennai,individual,9687.53,2021-12-14T12:29:15
dd60840c-f5ac-40ac-b810-c59742997fb0,00000000-0000-0000-0000-000000000001,Karan Hassan,karan.hassan892@email.com,+711420514789,Mumbai,business,8665.24,2023-04-08T15:30:13
948a5f0f-25a3-4e2c-a261-c97c394f31d2,00000000-0000-0000-0000-000000000001,Kavya Patel,kavya.patel398@email.com,+19526836552,Hyderabad,business,45704.98,2021-06-18T16:42:45
d2ac37ae-7650-483d-8fad-188d3bb715fa,00000000-0000-0000-0000-000000000001,Sunita Mehta,sunita.mehta313@email.com,+285160575046,Mumbai,business,4100.28,2021-07-14T15:32:58
61202ed5-0624-4965-ac33-2c65844ddf38,00000000-0000-0000-0000-000000000001,Michael Patel,michael.patel92@email.com,+249884231465,Delhi,business,9615.1,2022-06-05T17:15:37
e82a1a98-bdb6-414c-9e1f-0d0f2822d018,00000000-0000-0000-0000-000000000001,Arjun Agarwal,arjun.agarwal439@email.com,+857540301973,Hyderabad,individual,17909.49,2021-03-25T14:08:42
2bdb8c34-a227-4268-bd22-cd42ec80055c,00000000-0000-0000-0000-000000000001,Aisha Hassan,aisha.hassan961@email.com,+975018948187,Mumbai,individual,119843.86,2021-11-20T09:34:13
0b51ccde-0215-462b-b564-1d127aadcd44,00000000-0000-0000-0000-000000000001,Omar Mehta,omar.mehta912@email.com,+94776436931,Pune,individual,56674.9,2021-12-24T12:39:51
4a287a7e-b4ad-49de-a4bb-38844dafd4b4,00000000-0000-0000-0000-000000000001,Rahul Iyer,rahul.iyer577@email.com,+394771526597,Hyderabad,individual,5484.83,2023-04-17T10:17:18
